Game ID,Critic Score,Critic_Count,User_Score,User_Count
532,6.9,26,7,162
533,6.9,26,7,162
536,6.9,26,7,162
544,6.9,26,7,162
547,6.9,26,7,162
548,6.9,26,7,162
550,6.9,26,7,162
551,6.9,26,7,162
556,6.9,26,7,162
564,6.9,26,7,162
565,6.9,26,7,162
575,6.9,26,7,162
577,6.9,26,7,162
585,6.9,26,7,162
589,6.9,26,7,162
597,6.9,26,7,162
600,6.9,26,7,162
601,6.9,26,7,162
603,6.9,26,7,162
604,6.9,26,7,162
610,6.9,26,7,162
614,6.9,26,7,162
616,6.9,26,7,162
618,6.9,26,7,162
619,6.9,26,7,162
621,6.9,26,7,162
625,6.9,26,7,162
633,6.9,26,7,162
636,6.9,26,7,162
640,6.9,26,7,162
643,6.9,26,7,162
644,6.9,26,7,162
647,6.9,26,7,162
652,6.9,26,7,162
655,6.9,26,7,162
656,6.9,26,7,162
659,6.9,26,7,162
660,6.9,26,7,162
663,6.9,26,7,162
664,6.9,26,7,162
672,6.9,26,7,162
674,6.9,26,7,162
675,6.9,26,7,162
684,6.9,26,7,162
685,6.9,26,7,162
688,6.9,26,7,162
690,6.9,26,7,162
692,6.9,26,7,162
695,6.9,26,7,162
699,6.9,26,7,162
704,6.9,26,7,162
712,6.9,26,7,162
719,6.9,26,7,162
726,6.9,26,7,162
727,6.9,26,7,162
732,6.9,26,7,162
733,6.9,26,7,162
736,6.9,26,7,162
737,6.9,26,7,162
741,6.9,26,7,162
742,6.9,26,7,162
746,6.9,26,7,162
748,6.9,26,7,162
749,6.9,26,7,162
753,6.9,26,7,162
756,6.9,26,7,162
757,6.9,26,7,162
758,6.9,26,7,162
764,6.9,26,7,162
766,6.9,26,7,162
770,6.9,26,7,162
771,6.9,26,7,162
772,6.9,26,7,162
773,6.9,26,7,162
774,6.9,26,7,162
780,6.9,26,7,162
782,6.9,26,7,162
784,6.9,26,7,162
789,6.9,26,7,162
790,6.9,26,7,162
795,6.9,26,7,162
797,6.9,26,7,162
799,6.9,26,7,162
807,6.9,26,7,162
808,6.9,26,7,162
812,6.9,26,7,162
816,6.9,26,7,162
819,6.9,26,7,162
820,6.9,26,7,162
821,6.9,26,7,162
825,6.9,26,7,162
829,6.9,26,7,162
832,6.9,26,7,162
833,6.9,26,7,162
839,6.9,26,7,162
840,6.9,26,7,162
853,6.9,26,7,162
858,6.9,26,7,162
862,6.9,26,7,162
867,6.9,26,7,162
869,6.9,26,7,162
870,6.9,26,7,162
871,6.9,26,7,162
877,6.9,26,7,162
882,6.9,26,7,162
883,6.9,26,7,162
889,6.9,26,7,162
893,6.9,26,7,162
894,6.9,26,7,162
897,6.9,26,7,162
898,6.9,26,7,162
907,6.9,26,7,162
911,6.9,26,7,162
913,6.9,26,7,162
918,6.9,26,7,162
920,6.9,26,7,162
921,6.9,26,7,162
924,6.9,26,7,162
925,6.9,26,7,162
927,6.9,26,7,162
930,6.9,26,7,162
931,6.9,26,7,162
934,6.9,26,7,162
936,6.9,26,7,162
943,6.9,26,7,162
945,6.9,26,7,162
949,6.9,26,7,162
951,6.9,26,7,162
952,6.9,26,7,162
954,6.9,26,7,162
955,6.9,26,7,162
957,6.9,26,7,162
958,6.9,26,7,162
961,6.9,26,7,162
967,6.9,26,7,162
974,6.9,26,7,162
979,6.9,26,7,162
980,6.9,26,7,162
981,6.9,26,7,162
983,6.9,26,7,162
986,6.9,26,7,162
987,6.9,26,7,162
991,6.9,26,7,162
992,6.9,26,7,162
993,6.9,26,7,162
997,6.9,26,7,162
998,6.9,26,7,162
1002,6.9,26,7,162
1005,6.9,26,7,162
1007,6.9,26,7,162
1010,6.9,26,7,162
1011,6.9,26,7,162
1012,6.9,26,7,162
1013,6.9,26,7,162
1018,6.9,26,7,162
1019,6.9,26,7,162
1020,6.9,26,7,162
1025,6.9,26,7,162
1026,6.9,26,7,162
1030,6.9,26,7,162
1031,6.9,26,7,162
1035,6.9,26,7,162
1037,6.9,26,7,162
1043,6.9,26,7,162
1047,6.9,26,7,162
1049,6.9,26,7,162
1050,6.9,26,7,162
1054,6.9,26,7,162
1058,6.9,26,7,162
1062,6.9,26,7,162
1063,6.9,26,7,162
1064,6.9,26,7,162
1065,6.9,26,7,162
1068,6.9,26,7,162
1073,6.9,26,7,162
1074,6.9,26,7,162
1077,6.9,26,7,162
1078,6.9,26,7,162
1080,6.9,26,7,162
1088,6.9,26,7,162
1090,6.9,26,7,162
1091,6.9,26,7,162
1100,6.9,26,7,162
1109,6.9,26,7,162
1112,6.9,26,7,162
1116,6.9,26,7,162
1118,6.9,26,7,162
1120,6.9,26,7,162
1121,6.9,26,7,162
1122,6.9,26,7,162
1124,6.9,26,7,162
1137,6.9,26,7,162
1141,6.9,26,7,162
1146,6.9,26,7,162
1147,6.9,26,7,162
1149,6.9,26,7,162
1153,6.9,26,7,162
1154,6.9,26,7,162
1155,6.9,26,7,162
1164,6.9,26,7,162
1165,6.9,26,7,162
1167,6.9,26,7,162
1172,6.9,26,7,162
1188,6.9,26,7,162
1193,6.9,26,7,162
1194,6.9,26,7,162
1195,6.9,26,7,162
1196,6.9,26,7,162
1198,6.9,26,7,162
1199,6.9,26,7,162
1205,6.9,26,7,162
1208,6.9,26,7,162
1211,6.9,26,7,162
1217,6.9,26,7,162
1219,6.9,26,7,162
1223,6.9,26,7,162
1224,6.9,26,7,162
1227,6.9,26,7,162
1230,6.9,26,7,162
1233,6.9,26,7,162
1234,6.9,26,7,162
1235,6.9,26,7,162
1236,6.9,26,7,162
1237,6.9,26,7,162
1238,6.9,26,7,162
1245,6.9,26,7,162
1246,6.9,26,7,162
1247,6.9,26,7,162
1248,6.9,26,7,162
1249,6.9,26,7,162
1251,6.9,26,7,162
1258,6.9,26,7,162
1261,6.9,26,7,162
1262,6.9,26,7,162
1263,6.9,26,7,162
1264,6.9,26,7,162
1266,6.9,26,7,162
1272,6.9,26,7,162
1273,6.9,26,7,162
1276,6.9,26,7,162
1278,6.9,26,7,162
1279,6.9,26,7,162
1280,6.9,26,7,162
1285,6.9,26,7,162
1291,6.9,26,7,162
1292,6.9,26,7,162
1293,6.9,26,7,162
1294,6.9,26,7,162
1299,6.9,26,7,162
1302,6.9,26,7,162
1303,6.9,26,7,162
1306,6.9,26,7,162
1307,6.9,26,7,162
1308,6.9,26,7,162
1311,6.9,26,7,162
1318,6.9,26,7,162
1319,6.9,26,7,162
1320,6.9,26,7,162
1321,6.9,26,7,162
1322,6.9,26,7,162
1325,6.9,26,7,162
1327,6.9,26,7,162
1329,6.9,26,7,162
1330,6.9,26,7,162
1340,6.9,26,7,162
1341,6.9,26,7,162
1342,6.9,26,7,162
1344,6.9,26,7,162
1351,6.9,26,7,162
1355,6.9,26,7,162
1356,6.9,26,7,162
1360,6.9,26,7,162
1364,6.9,26,7,162
1366,6.9,26,7,162
1368,6.9,26,7,162
1370,6.9,26,7,162
1371,6.9,26,7,162
1380,6.9,26,7,162
1384,6.9,26,7,162
1385,6.9,26,7,162
1389,6.9,26,7,162
1390,6.9,26,7,162
1391,6.9,26,7,162
1393,6.9,26,7,162
1399,6.9,26,7,162
1400,6.9,26,7,162
1403,6.9,26,7,162
1405,6.9,26,7,162
1411,6.9,26,7,162
1416,6.9,26,7,162
1425,6.9,26,7,162
1426,6.9,26,7,162
1427,6.9,26,7,162
1430,6.9,26,7,162
1432,6.9,26,7,162
1439,6.9,26,7,162
1441,6.9,26,7,162
1442,6.9,26,7,162
1454,6.9,26,7,162
1462,6.9,26,7,162
1467,6.9,26,7,162
1468,6.9,26,7,162
1470,6.9,26,7,162
1471,6.9,26,7,162
1472,6.9,26,7,162
1473,6.9,26,7,162
1474,6.9,26,7,162
1476,6.9,26,7,162
1483,6.9,26,7,162
1484,6.9,26,7,162
1487,6.9,26,7,162
1488,6.9,26,7,162
1489,6.9,26,7,162
1492,6.9,26,7,162
1493,6.9,26,7,162
1494,6.9,26,7,162
1495,6.9,26,7,162
1501,6.9,26,7,162
1502,6.9,26,7,162
1507,6.9,26,7,162
1508,6.9,26,7,162
1513,6.9,26,7,162
1514,6.9,26,7,162
1517,6.9,26,7,162
1521,6.9,26,7,162
1522,6.9,26,7,162
1523,6.9,26,7,162
1526,6.9,26,7,162
1535,6.9,26,7,162
1540,6.9,26,7,162
1541,6.9,26,7,162
1542,6.9,26,7,162
1543,6.9,26,7,162
1555,6.9,26,7,162
1556,6.9,26,7,162
1559,6.9,26,7,162
1567,6.9,26,7,162
1574,6.9,26,7,162
1576,6.9,26,7,162
1577,6.9,26,7,162
1578,6.9,26,7,162
1581,6.9,26,7,162
1586,6.9,26,7,162
1589,6.9,26,7,162
1590,6.9,26,7,162
1591,6.9,26,7,162
1599,6.9,26,7,162
1602,6.9,26,7,162
1609,6.9,26,7,162
1613,6.9,26,7,162
1618,6.9,26,7,162
1622,6.9,26,7,162
1623,6.9,26,7,162
1625,6.9,26,7,162
1627,6.9,26,7,162
1629,6.9,26,7,162
1632,6.9,26,7,162
1639,6.9,26,7,162
1640,6.9,26,7,162
1641,6.9,26,7,162
1642,6.9,26,7,162
1643,6.9,26,7,162
1644,6.9,26,7,162
1645,6.9,26,7,162
1647,6.9,26,7,162
1649,6.9,26,7,162
1660,6.9,26,7,162
1662,6.9,26,7,162
1663,6.9,26,7,162
1668,6.9,26,7,162
1670,6.9,26,7,162
1672,6.9,26,7,162
1675,6.9,26,7,162
1678,6.9,26,7,162
1680,6.9,26,7,162
1681,6.9,26,7,162
1682,6.9,26,7,162
1683,6.9,26,7,162
1684,6.9,26,7,162
1689,6.9,26,7,162
1697,6.9,26,7,162
1698,6.9,26,7,162
1699,6.9,26,7,162
1701,6.9,26,7,162
1704,6.9,26,7,162
1707,6.9,26,7,162
1709,6.9,26,7,162
1710,6.9,26,7,162
1712,6.9,26,7,162
1714,6.9,26,7,162
1718,6.9,26,7,162
1719,6.9,26,7,162
1723,6.9,26,7,162
1727,6.9,26,7,162
1728,6.9,26,7,162
1729,6.9,26,7,162
1733,6.9,26,7,162
1735,6.9,26,7,162
1739,6.9,26,7,162
1748,6.9,26,7,162
1749,6.9,26,7,162
1750,6.9,26,7,162
1751,6.9,26,7,162
1752,6.9,26,7,162
1756,6.9,26,7,162
1763,6.9,26,7,162
1765,6.9,26,7,162
1767,6.9,26,7,162
1768,6.9,26,7,162
1769,6.9,26,7,162
1770,6.9,26,7,162
1774,6.9,26,7,162
1777,6.9,26,7,162
1778,6.9,26,7,162
1788,6.9,26,7,162
1789,6.9,26,7,162
1790,6.9,26,7,162
1791,6.9,26,7,162
1792,6.9,26,7,162
1794,6.9,26,7,162
1796,6.9,26,7,162
1798,6.9,26,7,162
1801,6.9,26,7,162
1805,6.9,26,7,162
1810,6.9,26,7,162
1814,6.9,26,7,162
1816,6.9,26,7,162
1819,6.9,26,7,162
1821,6.9,26,7,162
1827,6.9,26,7,162
1838,6.9,26,7,162
1843,6.9,26,7,162
1844,6.9,26,7,162
1845,6.9,26,7,162
1846,6.9,26,7,162
1850,6.9,26,7,162
1851,6.9,26,7,162
1852,6.9,26,7,162
1854,6.9,26,7,162
1856,6.9,26,7,162
1857,6.9,26,7,162
1858,6.9,26,7,162
1859,6.9,26,7,162
1860,6.9,26,7,162
1861,6.9,26,7,162
1862,6.9,26,7,162
1865,6.9,26,7,162
1872,6.9,26,7,162
1879,6.9,26,7,162
1887,6.9,26,7,162
1892,6.9,26,7,162
1895,6.9,26,7,162
1897,6.9,26,7,162
1901,6.9,26,7,162
1902,6.9,26,7,162
1904,6.9,26,7,162
1906,6.9,26,7,162
1907,6.9,26,7,162
1910,6.9,26,7,162
1914,6.9,26,7,162
1918,6.9,26,7,162
1920,6.9,26,7,162
1921,6.9,26,7,162
1923,6.9,26,7,162
1924,6.9,26,7,162
1926,6.9,26,7,162
1931,6.9,26,7,162
1936,6.9,26,7,162
1937,6.9,26,7,162
1943,6.9,26,7,162
1947,6.9,26,7,162
1950,6.9,26,7,162
1951,6.9,26,7,162
1966,6.9,26,7,162
1969,6.9,26,7,162
1971,6.9,26,7,162
1972,6.9,26,7,162
1973,6.9,26,7,162
1974,6.9,26,7,162
1987,6.9,26,7,162
1990,6.9,26,7,162
1994,6.9,26,7,162
1995,6.9,26,7,162
1998,6.9,26,7,162
2011,6.9,26,7,162
2012,6.9,26,7,162
2018,6.9,26,7,162
2021,6.9,26,7,162
2028,6.9,26,7,162
2029,6.9,26,7,162
2042,6.9,26,7,162
2044,6.9,26,7,162
2047,6.9,26,7,162
2048,6.9,26,7,162
2049,6.9,26,7,162
2053,6.9,26,7,162
2059,6.9,26,7,162
2062,6.9,26,7,162
2063,6.9,26,7,162
2064,6.9,26,7,162
2065,6.9,26,7,162
2066,6.9,26,7,162
2067,6.9,26,7,162
2069,6.9,26,7,162
2070,6.9,26,7,162
2071,6.9,26,7,162
2073,6.9,26,7,162
2076,6.9,26,7,162
2080,6.9,26,7,162
2097,6.9,26,7,162
2098,6.9,26,7,162
2103,6.9,26,7,162
2105,6.9,26,7,162
2107,6.9,26,7,162
2110,6.9,26,7,162
2124,6.9,26,7,162
2130,6.9,26,7,162
2132,6.9,26,7,162
2140,6.9,26,7,162
2141,6.9,26,7,162
2142,6.9,26,7,162
2143,6.9,26,7,162
2144,6.9,26,7,162
2149,6.9,26,7,162
2158,6.9,26,7,162
2164,6.9,26,7,162
2166,6.9,26,7,162
2167,6.9,26,7,162
2168,6.9,26,7,162
2171,6.9,26,7,162
2175,6.9,26,7,162
2176,6.9,26,7,162
2179,6.9,26,7,162
2180,6.9,26,7,162
2181,6.9,26,7,162
2186,6.9,26,7,162
2187,6.9,26,7,162
2190,6.9,26,7,162
2192,6.9,26,7,162
2194,6.9,26,7,162
2197,6.9,26,7,162
2203,6.9,26,7,162
2205,6.9,26,7,162
2207,6.9,26,7,162
2213,6.9,26,7,162
2218,6.9,26,7,162
2219,6.9,26,7,162
2221,6.9,26,7,162
2222,6.9,26,7,162
2223,6.9,26,7,162
2232,6.9,26,7,162
2246,6.9,26,7,162
2251,6.9,26,7,162
2252,6.9,26,7,162
2253,6.9,26,7,162
2254,6.9,26,7,162
2261,6.9,26,7,162
2262,6.9,26,7,162
2264,6.9,26,7,162
2267,6.9,26,7,162
2268,6.9,26,7,162
2270,6.9,26,7,162
2272,6.9,26,7,162
2277,6.9,26,7,162
2278,6.9,26,7,162
2285,6.9,26,7,162
2286,6.9,26,7,162
2293,6.9,26,7,162
2301,6.9,26,7,162
2303,6.9,26,7,162
2305,6.9,26,7,162
2310,6.9,26,7,162
2316,6.9,26,7,162
2330,6.9,26,7,162
2332,6.9,26,7,162
2333,6.9,26,7,162
2340,6.9,26,7,162
2344,6.9,26,7,162
2345,6.9,26,7,162
2346,6.9,26,7,162
2348,6.9,26,7,162
2350,6.9,26,7,162
2352,6.9,26,7,162
2355,6.9,26,7,162
2361,6.9,26,7,162
2362,6.9,26,7,162
2365,6.9,26,7,162
2366,6.9,26,7,162
2380,6.9,26,7,162
2382,6.9,26,7,162
2386,6.9,26,7,162
2387,6.9,26,7,162
2388,6.9,26,7,162
2391,6.9,26,7,162
2393,6.9,26,7,162
2396,6.9,26,7,162
2399,6.9,26,7,162
2409,6.9,26,7,162
2415,6.9,26,7,162
2416,6.9,26,7,162
2422,6.9,26,7,162
2424,6.9,26,7,162
2428,6.9,26,7,162
2429,6.9,26,7,162
2433,6.9,26,7,162
2435,6.9,26,7,162
2438,6.9,26,7,162
2440,6.9,26,7,162
2444,6.9,26,7,162
2460,6.9,26,7,162
2462,6.9,26,7,162
2464,6.9,26,7,162
2475,6.9,26,7,162
2478,6.9,26,7,162
2484,6.9,26,7,162
2488,6.9,26,7,162
2490,6.9,26,7,162
2491,6.9,26,7,162
2496,6.9,26,7,162
2497,6.9,26,7,162
2503,6.9,26,7,162
2511,6.9,26,7,162
2512,6.9,26,7,162
2513,6.9,26,7,162
2517,6.9,26,7,162
2522,6.9,26,7,162
2524,6.9,26,7,162
2527,6.9,26,7,162
2528,6.9,26,7,162
2530,6.9,26,7,162
2532,6.9,26,7,162
2534,6.9,26,7,162
2539,6.9,26,7,162
2540,6.9,26,7,162
2541,6.9,26,7,162
2546,6.9,26,7,162
2547,6.9,26,7,162
2550,6.9,26,7,162
2551,6.9,26,7,162
2555,6.9,26,7,162
2559,6.9,26,7,162
2571,6.9,26,7,162
2573,6.9,26,7,162
2574,6.9,26,7,162
2575,6.9,26,7,162
2576,6.9,26,7,162
2579,6.9,26,7,162
2583,6.9,26,7,162
2587,6.9,26,7,162
2590,6.9,26,7,162
2594,6.9,26,7,162
2595,6.9,26,7,162
2598,6.9,26,7,162
2602,6.9,26,7,162
2603,6.9,26,7,162
2613,6.9,26,7,162
2616,6.9,26,7,162
2619,6.9,26,7,162
2621,6.9,26,7,162
2625,6.9,26,7,162
2628,6.9,26,7,162
2634,6.9,26,7,162
2635,6.9,26,7,162
2637,6.9,26,7,162
2639,6.9,26,7,162
2641,6.9,26,7,162
2644,6.9,26,7,162
2645,6.9,26,7,162
2646,6.9,26,7,162
2651,6.9,26,7,162
2654,6.9,26,7,162
2657,6.9,26,7,162
2659,6.9,26,7,162
2660,6.9,26,7,162
2661,6.9,26,7,162
2664,6.9,26,7,162
2675,6.9,26,7,162
2677,6.9,26,7,162
2678,6.9,26,7,162
2679,6.9,26,7,162
2681,6.9,26,7,162
2682,6.9,26,7,162
2683,6.9,26,7,162
2684,6.9,26,7,162
2690,6.9,26,7,162
2691,6.9,26,7,162
2692,6.9,26,7,162
2693,6.9,26,7,162
2694,6.9,26,7,162
2695,6.9,26,7,162
2702,6.9,26,7,162
2703,6.9,26,7,162
2707,6.9,26,7,162
2708,6.9,26,7,162
2709,6.9,26,7,162
2710,6.9,26,7,162
2711,6.9,26,7,162
2712,6.9,26,7,162
2716,6.9,26,7,162
2718,6.9,26,7,162
2730,6.9,26,7,162
2732,6.9,26,7,162
2733,6.9,26,7,162
2734,6.9,26,7,162
2738,6.9,26,7,162
2743,6.9,26,7,162
2746,6.9,26,7,162
2747,6.9,26,7,162
2752,6.9,26,7,162
2753,6.9,26,7,162
2760,6.9,26,7,162
2765,6.9,26,7,162
2767,6.9,26,7,162
2769,6.9,26,7,162
2770,6.9,26,7,162
2772,6.9,26,7,162
2774,6.9,26,7,162
2789,6.9,26,7,162
2790,6.9,26,7,162
2791,6.9,26,7,162
2792,6.9,26,7,162
2796,6.9,26,7,162
2797,6.9,26,7,162
2798,6.9,26,7,162
2801,6.9,26,7,162
2803,6.9,26,7,162
2806,6.9,26,7,162
2810,6.9,26,7,162
2815,6.9,26,7,162
2824,6.9,26,7,162
2825,6.9,26,7,162
2826,6.9,26,7,162
2828,6.9,26,7,162
2829,6.9,26,7,162
2837,6.9,26,7,162
2839,6.9,26,7,162
2844,6.9,26,7,162
2845,6.9,26,7,162
2849,6.9,26,7,162
2858,6.9,26,7,162
2859,6.9,26,7,162
2875,6.9,26,7,162
2877,6.9,26,7,162
2882,6.9,26,7,162
2883,6.9,26,7,162
2884,6.9,26,7,162
2885,6.9,26,7,162
2887,6.9,26,7,162
2889,6.9,26,7,162
2892,6.9,26,7,162
2893,6.9,26,7,162
2901,6.9,26,7,162
2903,6.9,26,7,162
2912,6.9,26,7,162
2916,6.9,26,7,162
2917,6.9,26,7,162
2922,6.9,26,7,162
2925,6.9,26,7,162
2933,6.9,26,7,162
2936,6.9,26,7,162
2937,6.9,26,7,162
2938,6.9,26,7,162
2941,6.9,26,7,162
2944,6.9,26,7,162
2945,6.9,26,7,162
2951,6.9,26,7,162
2952,6.9,26,7,162
2954,6.9,26,7,162
2955,6.9,26,7,162
2961,6.9,26,7,162
2966,6.9,26,7,162
2971,6.9,26,7,162
2972,6.9,26,7,162
2974,6.9,26,7,162
2978,6.9,26,7,162
2984,6.9,26,7,162
2985,6.9,26,7,162
2990,6.9,26,7,162
3000,6.9,26,7,162
3002,6.9,26,7,162
3003,6.9,26,7,162
3004,6.9,26,7,162
3005,6.9,26,7,162
3006,6.9,26,7,162
3010,6.9,26,7,162
3011,6.9,26,7,162
3014,6.9,26,7,162
3017,6.9,26,7,162
3018,6.9,26,7,162
3019,6.9,26,7,162
3020,6.9,26,7,162
3022,6.9,26,7,162
3026,6.9,26,7,162
3027,6.9,26,7,162
3028,6.9,26,7,162
3039,6.9,26,7,162
3041,6.9,26,7,162
3043,6.9,26,7,162
3046,6.9,26,7,162
3049,6.9,26,7,162
3050,6.9,26,7,162
3053,6.9,26,7,162
3056,6.9,26,7,162
3057,6.9,26,7,162
3058,6.9,26,7,162
3059,6.9,26,7,162
3061,6.9,26,7,162
3064,6.9,26,7,162
3069,6.9,26,7,162
3080,6.9,26,7,162
3083,6.9,26,7,162
3084,6.9,26,7,162
3088,6.9,26,7,162
3089,6.9,26,7,162
3090,6.9,26,7,162
3093,6.9,26,7,162
3094,6.9,26,7,162
3100,6.9,26,7,162
3102,6.9,26,7,162
3104,6.9,26,7,162
3108,6.9,26,7,162
3111,6.9,26,7,162
3112,6.9,26,7,162
3115,6.9,26,7,162
3116,6.9,26,7,162
3117,6.9,26,7,162
3119,6.9,26,7,162
3122,6.9,26,7,162
3125,6.9,26,7,162
3126,6.9,26,7,162
3127,6.9,26,7,162
3141,6.9,26,7,162
3146,6.9,26,7,162
3147,6.9,26,7,162
3148,6.9,26,7,162
3149,6.9,26,7,162
3152,6.9,26,7,162
3159,6.9,26,7,162
3160,6.9,26,7,162
3164,6.9,26,7,162
3165,6.9,26,7,162
3166,6.9,26,7,162
3173,6.9,26,7,162
3177,6.9,26,7,162
3178,6.9,26,7,162
3183,6.9,26,7,162
3185,6.9,26,7,162
3188,6.9,26,7,162
3190,6.9,26,7,162
3191,6.9,26,7,162
3192,6.9,26,7,162
3195,6.9,26,7,162
3201,6.9,26,7,162
3202,6.9,26,7,162
3207,6.9,26,7,162
3217,6.9,26,7,162
3218,6.9,26,7,162
3222,6.9,26,7,162
3223,6.9,26,7,162
3226,6.9,26,7,162
3228,6.9,26,7,162
3229,6.9,26,7,162
3232,6.9,26,7,162
3239,6.9,26,7,162
3240,6.9,26,7,162
3243,6.9,26,7,162
3245,6.9,26,7,162
3247,6.9,26,7,162
3249,6.9,26,7,162
3252,6.9,26,7,162
3253,6.9,26,7,162
3254,6.9,26,7,162
3255,6.9,26,7,162
3256,6.9,26,7,162
3261,6.9,26,7,162
3262,6.9,26,7,162
3263,6.9,26,7,162
3264,6.9,26,7,162
3268,6.9,26,7,162
3269,6.9,26,7,162
3273,6.9,26,7,162
3276,6.9,26,7,162
3282,6.9,26,7,162
3283,6.9,26,7,162
3296,6.9,26,7,162
3298,6.9,26,7,162
3300,6.9,26,7,162
3310,6.9,26,7,162
3311,6.9,26,7,162
3313,6.9,26,7,162
3317,6.9,26,7,162
3318,6.9,26,7,162
3322,6.9,26,7,162
3324,6.9,26,7,162
3325,6.9,26,7,162
3333,6.9,26,7,162
3339,6.9,26,7,162
3346,6.9,26,7,162
3348,6.9,26,7,162
3349,6.9,26,7,162
3354,6.9,26,7,162
3355,6.9,26,7,162
3356,6.9,26,7,162
3358,6.9,26,7,162
3359,6.9,26,7,162
3360,6.9,26,7,162
3361,6.9,26,7,162
3363,6.9,26,7,162
3365,6.9,26,7,162
3368,6.9,26,7,162
3369,6.9,26,7,162
3370,6.9,26,7,162
3374,6.9,26,7,162
3375,6.9,26,7,162
3378,6.9,26,7,162
3380,6.9,26,7,162
3381,6.9,26,7,162
3383,6.9,26,7,162
3386,6.9,26,7,162
3387,6.9,26,7,162
3391,6.9,26,7,162
3395,6.9,26,7,162
3399,6.9,26,7,162
3400,6.9,26,7,162
3401,6.9,26,7,162
3403,6.9,26,7,162
3404,6.9,26,7,162
3406,6.9,26,7,162
3408,6.9,26,7,162
3410,6.9,26,7,162
3412,6.9,26,7,162
3413,6.9,26,7,162
3419,6.9,26,7,162
3422,6.9,26,7,162
3428,6.9,26,7,162
3430,6.9,26,7,162
3432,6.9,26,7,162
3433,6.9,26,7,162
